월,일,역번호,역명,승하,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,일계
1,2,2170,다사,하차,1,41,100,134,61,78,98,137,94,142,190,252,236,359,235,133,137,165,92,2685
1,2,2180,대실,승차,76,175,718,851,488,468,424,471,477,432,380,368,522,523,278,256,172,148,55,7282
1,2,2180,대실,하차,0,105,288,400,272,277,300,303,400,371,601,529,703,806,549,321,338,282,185,7030
1,2,2190,강창,승차,29,84,403,599,369,409,452,451,448,497,576,543,902,742,284,256,147,170,36,7397
1,2,2190,강창,하차,6,253,714,917,421,327,324,344,486,360,461,347,356,466,286,237,241,246,168,6960
1,2,2200,계명대,승차,37,95,410,483,337,224,273,307,364,354,361,492,644,827,333,300,231,157,96,6325
1,2,2200,계명대,하차,4,158,580,767,428,200,189,375,254,282,293,363,349,605,407,250,265,318,230,6317
1,2,2210,성서산업단지,승차,36,116,350,540,319,247,241,276,303,280,348,409,702,881,274,274,205,133,52,5986
1,2,2210,성서산업단지,하차,3,185,682,710,247,162,159,240,251,318,328,375,428,604,402,190,229,207,135,5855
1,2,2220,이곡,승차,85,138,421,609,365,277,259,293,301,288,394,228,299,391,134,107,79,69,31,4768
1,2,2220,이곡,하차,8,72,265,401,110,136,155,189,189,230,271,328,404,465,326,226,180,161,186,4302
1,2,2230,용산,승차,65,166,651,939,618,401,481,513,606,528,662,555,569,764,315,249,184,178,46,8490
1,2,2230,용산,하차,21,145,274,696,325,297,323,395,489,423,589,609,734,1113,587,424,391,396,231,8462
1,2,2240,죽전,승차,62,160,430,696,411,300,314,329,364,339,410,352,456,560,243,154,171,126,52,5929
1,2,2240,죽전,하차,26,106,170,436,296,270,228,258,259,330,340,432,535,792,404,281,242,270,141,5816
1,2,2250,감삼,승차,93,209,490,792,508,412,428,533,555,526,698,646,687,645,286,207,198,146,56,8115
1,2,2250,감삼,하차,12,77,335,781,515,342,313,417,405,560,555,606,592,841,422,277,239,244,158,7691
1,2,2260,두류,승차,78,152,393,617,500,515,464,591,611,569,633,625,654,767,366,299,272,204,105,8415
1,2,2260,두류,하차,24,110,298,838,583,425,497,461,524,539,511,617,652,899,538,359,289,252,151,8567
1,2,2270,내당,승차,66,181,369,511,325,288,257,280,296,345,289,272,339,432,140,115,98,54,36,4693
1,2,2270,내당,하차,29,69,112,427,276,192,205,201,240,261,351,379,391,588,324,210,191,175,108,4729
1,2,2280,반고개,승차,88,179,338,426,273,221,240,268,252,243,250,295,282,359,160,88,91,67,40,4160
1,2,2280,반고개,하차,19,66,125,405,246,200,195,214,204,227,359,345,331,517,238,148,171,144,87,4241
1,2,2290,청라언덕2,승차,30,97,245,310,230,222,291,334,435,459,548,564,602,617,200,108,97,74,29,5492
1,2,2290,청라언덕2,하차,14,68,137,522,364,355,398,411,414,474,420,334,298,340,170,148,133,122,57,5179
1,2,2300,반월당2,승차,94,173,207,328,323,518,1017,1409,1594,1980,2400,2817,2690,3196,2205,2233,2330,1999,866,28379
1,2,2300,반월당2,하차,19,122,397,1968,2002,1674,1906,2232,2265,2249,2164,2057,1993,2349,1193,512,359,263,239,25963
1,2,2310,경대병원,승차,39,93,231,334,302,361,410,433,383,474,580,673,763,993,389,327,281,305,124,7495
1,2,2310,경대병원,하차,25,116,467,1516,758,549,456,375,599,556,519,378,415,541,310,196,161,106,72,8115
1,2,2320,대구은행,승차,51,161,420,576,365,371,352,377,462,420,379,356,489,676,309,229,234,206,83,6516
1,2,2320,대구은행,하차,25,86,226,871,343,239,351,330,371,403,420,468,532,726,445,219,234,221,120,6630
1,2,2330,범어,승차,31,116,287,537,374,412,478,518,530,557,670,621,789,1420,443,359,306,287,102,8837
1,2,2330,범어,하차,31,146,378,1561,738,473,424,489,545,531,471,585,527,739,419,250,221,185,139,8852
1,2,2340,수성구청,승차,43,85,260,439,290,235,319,341,301,286,347,330,336,492,309,230,266,550,74,5533
1,2,2340,수성구청,하차,12,51,269,464,336,254,271,280,318,349,433,525,446,660,333,212,174,156,114,5657
1,2,2350,만촌,승차,33,110,267,405,246,181,260,302,316,294,276,243,306,385,186,132,122,209,40,4313
1,2,2350,만촌,하차,13,47,127,304,212,139,188,180,209,240,319,316,389,535,265,179,200,196,109,4167
1,2,2360,담티,승차,16,78,206,344,200,208,250,219,213,180,207,202,213,226,111,68,83,97,44,3165
1,2,2360,담티,하차,30,47,114,261,131,98,126,154,143,145,210,241,262,363,208,159,145,163,76,3076
1,2,2370,연호,승차,9,14,41,103,47,30,23,51,47,37,36,46,48,145,27,25,15,14,5,763
1,2,2370,연호,하차,1,21,33,81,35,20,22,27,27,21,30,31,46,65,31,29,38,24,15,597
1,2,2380,대공원,승차,6,17,22,38,38,28,34,35,19,43,48,58,51,134,46,10,11,17,10,665
1,2,2380,대공원,하차,2,24,33,118,31,24,21,27,44,34,17,24,20,44,19,15,20,23,3,543
1,2,2390,고산,승차,40,76,254,389,211,155,292,278,210,213,292,146,186,183,91,64,50,39,20,3189
1,2,2390,고산,하차,1,47,59,168,188,174,164,121,190,157,207,200,270,389,227,138,135,161,92,3088
1,2,2400,신매,승차,83,195,531,818,454,339,363,467,460,485,533,537,475,411,253,168,209,196,99,7076
1,2,2400,신매,하차,3,78,125,332,379,246,363,359,502,456,558,553,669,1052,627,383,342,431,214,7672
1,2,2410,사월,승차,35,154,560,646,390,288,282,305,347,280,291,295,295,333,146,115,74,95,28,4959
1,2,2410,사월,하차,2,39,82,215,133,153,174,198,186,228,262,310,388,600,367,235,276,293,180,4321
1,2,2420,정평,승차,71,126,488,650,355,309,296,383,327,265,276,229,282,251,148,132,90,81,14,4773
1,2,2420,정평,하차,6,53,79,175,110,128,165,200,235,288,289,321,436,585,428,236,230,308,210,4482
1,2,2430,임당,승차,47,127,398,505,279,198,221,261,220,207,191,179,231,263,99,72,51,61,14,3624
1,2,2430,임당,하차,0,38,91,200,88,74,113,145,152,153,230,196,327,472,277,175,166,199,109,3205
1,2,2440,영남대,승차,64,137,355,528,342,310,333,402,395,422,465,530,751,600,273,250,239,239,89,6724
1,2,2440,영남대,하차,1,121,186,301,442,275,272,351,383,350,344,385,538,579,482,368,329,432,440,6579
1,2,3120,칠곡경대병원,승차,9,10,64,58,58,81,132,95,85,105,148,123,225,190,39,30,31,12,2,1497
1,2,3120,칠곡경대병원,하차,1,39,152,257,129,103,82,87,109,104,68,77,53,35,23,34,27,20,16,1416
1,2,3130,학정,승차,9,5,34,33,29,35,20,25,19,19,26,19,24,19,4,2,1,2,4,329
1,2,3130,학정,하차,5,7,17,20,14,9,13,34,20,23,15,21,34,32,15,6,6,11,15,317
1,2,3140,팔거,승차,33,71,390,357,252,230,243,283,275,286,375,356,355,374,219,164,212,240,63,4778
1,2,3140,팔거,하차,2,60,125,360,282,219,252,235,376,316,350,322,486,539,368,205,202,196,179,5074
1,2,3150,동천,승차,36,80,243,285,185,144,132,138,166,132,138,103,125,123,74,65,64,49,41,2323
1,2,3150,동천,하차,0,13,27,85,76,70,84,95,121,135,173,197,213,238,192,108,109,107,106,2149
1,2,3160,칠곡운암,승차,41,123,437,550,345,264,315,311,307,318,304,249,226,236,132,85,99,62,25,4429
1,2,3160,칠곡운암,하차,1,42,83,188,193,137,168,190,226,270,319,390,455,548,365,176,206,192,130,4279
1,2,3170,구암,승차,19,66,213,253,147,149,151,127,212,183,201,173,195,127,62,69,57,48,33,2485
1,2,3170,구암,하차,4,14,64,134,111,87,88,146,112,135,167,188,202,289,158,86,100,132,98,2315
1,2,3180,태전,승차,25,53,195,276,185,142,156,151,181,161,148,114,168,145,64,45,45,42,19,2315
1,2,3180,태전,하차,1,16,57,132,78,89,86,130,131,128,221,225,266,332,213,115,122,97,77,2516
1,2,3190,매천,승차,25,59,236,387,168,173,155,149,164,123,141,143,116,152,91,50,36,29,11,2408
1,2,3190,매천,하차,3,28,81,70,57,56,81,80,113,127,173,213,233,292,188,100,108,110,80,2193
1,2,3200,매천시장,승차,12,40,123,212,132,86,113,92,167,112,114,110,123,126,63,52,19,28,13,1737
1,2,3200,매천시장,하차,8,20,28,79,64,48,91,93,89,104,115,122,123,174,102,82,53,75,51,1521
1,2,3210,팔달,승차,15,38,111,147,109,68,93,73,106,69,77,74,92,100,34,24,25,12,5,1272
1,2,3210,팔달,하차,4,24,40,98,45,46,51,47,56,73,114,108,133,158,93,67,79,54,31,1321
1,2,3220,공단,승차,9,19,32,69,75,60,95,82,91,80,79,97,235,304,104,33,23,32,13,1532
1,2,3220,공단,하차,8,52,254,258,46,60,47,41,44,57,63,72,84,59,34,19,7,20,7,1232
1,2,3230,만평,승차,24,37,102,125,112,87,104,133,137,135,121,101,236,293,102,60,70,54,26,2059
1,2,3230,만평,하차,10,66,173,224,91,80,90,86,108,112,143,134,118,136,87,46,42,40,37,1823
1,2,3240,팔달시장,승차,21,66,149,240,180,177,212,212,218,223,213,236,252,269,109,66,28,19,11,2901
1,2,3240,팔달시장,하차,6,51,120,221,190,203,220,165,216,210,238,233,172,224,106,63,55,42,40,2775
1,2,3250,원대,승차,21,48,108,156,114,91,93,102,150,85,87,96,121,262,55,62,32,20,14,1717
1,2,3250,원대,하차,9,36,104,199,71,65,77,91,93,98,98,142,120,148,65,59,54,39,30,1598
1,2,3260,북구청,승차,31,101,199,338,207,190,200,197,260,254,229,240,311,592,172,127,121,127,66,3962
1,2,3260,북구청,하차,16,72,184,744,211,154,192,212,242,210,290,287,266,414,195,121,122,123,67,4122
1,2,3270,달성공원,승차,12,25,86,85,86,64,78,113,118,114,162,163,166,236,63,34,19,20,19,1663
1,2,3270,달성공원,하차,9,41,133,246,129,109,114,98,153,149,94,93,91,80,40,16,26,29,32,1682
1,2,3280,서문시장,승차,14,27,83,171,146,222,358,519,725,838,1036,980,874,710,231,154,101,53,23,7265
1,2,3280,서문시장,하차,13,55,162,573,560,588,799,878,912,833,658,498,254,214,117,77,63,35,12,7301
1,2,3290,청라언덕3,승차,11,25,83,136,120,80,77,115,139,96,103,143,142,172,69,64,48,39,18,1680
1,2,3290,청라언덕3,하차,10,68,57,234,134,106,93,73,120,135,105,142,125,122,68,42,49,43,21,1747
1,2,3300,남산,승차,33,83,206,286,173,152,181,173,178,202,176,478,261,331,152,97,123,90,39,3414
1,2,3300,남산,하차,4,36,196,574,207,138,134,160,177,191,211,234,250,372,188,100,105,96,45,3418
1,2,3310,명덕3,승차,12,28,72,152,99,99,169,186,222,269,243,230,258,295,149,119,152,229,66,3049
1,2,3310,명덕3,하차,6,22,177,306,259,189,153,185,245,212,221,200,208,307,134,94,57,60,44,3079
1,2,3320,건들바위,승차,9,18,75,108,109,84,101,94,73,67,89,92,91,134,45,25,38,17,5,1274
1,2,3320,건들바위,하차,3,17,36,149,92,83,69,86,80,104,73,104,96,114,60,35,21,24,21,1267
1,2,3330,대봉교,승차,24,41,108,190,139,151,167,200,250,242,267,280,218,252,164,249,67,48,15,3072
1,2,3330,대봉교,하차,3,19,72,204,315,168,196,206,219,262,263,262,245,260,113,78,70,40,20,3015
1,2,3340,수성시장,승차,18,46,139,230,177,165,218,243,231,256,220,254,262,301,152,101,84,65,32,3194
1,2,3340,수성시장,하차,5,46,131,320,222,192,164,173,229,207,277,274,244,309,142,88,79,53,32,3187
1,2,3350,수성구민운동장,승차,11,30,109,192,130,102,143,111,152,143,154,128,148,234,101,70,79,43,14,2094
1,2,3350,수성구민운동장,하차,5,27,51,196,101,91,106,115,137,125,174,168,157,217,124,91,67,72,52,2076
1,2,3360,어린이회관,승차,10,24,67,102,79,90,64,54,77,79,107,95,84,124,47,33,35,28,11,1210
1,2,3360,어린이회관,하차,2,18,46,127,59,48,73,72,45,74,77,104,103,123,66,51,35,31,17,1171
1,2,3370,황금,승차,29,70,151,252,174,193,219,292,268,274,270,284,267,274,148,99,107,87,31,3489
1,2,3370,황금,하차,6,41,108,246,195,195,171,209,217,233,270,300,284,404,230,154,114,127,80,3584
1,2,3380,수성못,승차,21,34,84,162,136,110,104,124,163,185,192,186,179,234,105,145,125,103,38,2430
1,2,3380,수성못,하차,2,30,58,144,123,86,133,176,181,159,180,222,254,371,183,129,90,70,46,2637
1,2,3390,지산,승차,36,70,164,253,200,177,178,165,201,203,193,154,131,145,54,59,56,47,14,2500
1,2,3390,지산,하차,9,32,42,127,99,91,117,141,134,164,176,199,231,298,181,120,98,109,77,2445
1,2,3400,범물,승차,49,102,303,393,307,302,322,338,340,330,351,324,278,306,185,117,84,70,28,4529
1,2,3400,범물,하차,6,31,42,215,182,202,196,225,261,332,330,390,438,471,343,210,170,164,109,4317
1,2,3410,용지,승차,33,53,146,216,211,182,215,192,189,168,170,148,167,142,75,59,29,20,5,2420
1,2,3410,용지,하차,4,48,59,186,131,91,181,141,191,198,192,190,188,223,114,66,84,83,61,2431
1,3,1150,설화명곡,승차,56,125,432,559,386,325,310,312,377,310,261,317,457,552,211,152,105,55,12,5314
1,3,1150,설화명곡,하차,2,114,226,266,185,134,212,178,206,206,299,330,409,410,335,231,281,275,162,4461
1,3,1160,화원,승차,60,70,327,420,313,275,281,264,297,310,433,326,323,427,171,159,85,73,15,4629
1,3,1160,화원,하차,3,77,141,250,180,176,348,262,251,261,322,356,318,390,326,212,203,230,153,4459
1,3,1170,대곡,승차,80,190,621,981,677,504,466,511,595,505,458,417,557,709,310,220,127,147,41,8116
1,3,1170,대곡,하차,3,134,233,445,264,176,241,387,341,431,493,692,572,877,603,430,408,473,236,7439
1,3,1180,진천,승차,94,184,657,947,525,433,467,460,510,495,559,481,615,670,420,234,228,173,58,8210
1,3,1180,진천,하차,9,113,240,384,302,245,322,417,470,454,604,629,672,911,661,413,382,413,240,7881
1,3,1190,월배,승차,60,139,387,572,366,303,371,341,347,331,411,350,385,405,245,141,124,130,31,5439
1,3,1190,월배,하차,7,55,130,336,300,267,274,288,375,331,388,376,458,631,386,250,248,243,166,5509
1,3,1200,상인,승차,121,285,959,1431,1001,788,914,996,1016,1044,918,1015,981,1136,665,582,447,479,174,14952
1,3,1200,상인,하차,19,131,341,875,719,610,596,632,808,746,1022,1045,1396,1857,1229,815,803,810,516,14970
1,3,1210,월촌,승차,65,157,424,661,522,399,390,368,383,327,592,356,349,343,225,114,118,85,21,5899
1,3,1210,월촌,하차,7,61,196,478,209,209,226,251,255,324,374,509,484,651,399,272,318,287,185,5695
1,3,1220,송현,승차,74,107,310,507,361,330,296,304,298,360,379,313,311,364,164,141,89,61,31,4800
1,3,1220,송현,하차,20,49,146,369,286,180,208,260,230,258,307,365,393,499,288,211,223,224,121,4637
1,3,1230,서부정류장,승차,79,124,390,676,651,590,744,786,830,890,919,915,936,1028,581,403,352,221,68,11183
1,3,1230,서부정류장,하차,20,177,393,737,565,551,642,626,789,788,981,816,881,965,589,375,318,286,167,10666
1,3,1240,대명,승차,38,67,180,367,268,362,438,375,408,362,300,298,312,369,148,76,136,727,257,5488
1,3,1240,대명,하차,11,54,129,582,435,225,179,182,252,254,343,293,446,577,786,435,302,157,99,5741
1,3,1250,안지랑,승차,51,112,241,521,396,310,375,336,379,335,397,486,418,377,235,165,151,124,47,5456
1,3,1250,안지랑,하차,14,54,166,437,287,234,220,288,310,342,353,426,461,612,386,266,250,208,128,5442
1,3,1260,현충로,승차,74,117,227,388,354,244,229,251,330,292,310,351,386,337,186,121,117,162,42,4518
1,3,1260,현충로,하차,20,62,121,331,297,191,164,274,256,287,263,330,316,493,287,207,194,215,103,4411
1,3,1270,영대병원,승차,48,108,230,383,391,397,502,433,523,461,501,533,612,569,261,234,146,140,66,6538
1,3,1270,영대병원,하차,22,142,258,725,528,450,341,395,404,402,439,456,450,562,345,262,227,248,115,6771
1,3,1280,교대,승차,51,82,199,336,278,251,281,303,279,278,284,255,329,539,191,113,133,62,34,4278
1,3,1280,교대,하차,14,46,97,567,303,197,200,209,254,233,301,317,325,374,234,172,126,167,114,4250
1,3,1290,명덕1,승차,36,64,120,216,203,184,251,273,266,309,313,329,405,482,229,159,207,255,59,4360
1,3,1290,명덕1,하차,16,48,188,502,405,287,277,313,416,340,331,307,317,419,222,149,143,142,64,4886
1,3,1300,반월당1,승차,33,80,134,184,193,264,424,634,660,767,940,983,1098,1251,882,792,658,546,244,10767
1,3,1300,반월당1,하차,53,93,252,1239,1340,1098,1361,1473,1290,1473,1229,1133,1038,1390,825,445,297,251,168,16448
1,3,1310,중앙로,승차,71,100,142,208,219,273,422,706,900,1169,1827,2361,2576,2795,1877,1663,1627,1588,596,21120
1,3,1310,중앙로,하차,58,115,422,1727,1371,1176,1463,2125,2536,2374,1717,1588,1459,1934,1190,628,469,300,180,22832
1,3,1320,대구역,승차,55,96,288,467,505,465,486,713,537,845,896,871,965,1005,757,728,283,327,124,10413
1,3,1320,대구역,하차,47,139,370,801,733,705,732,710,919,771,765,682,678,713,474,231,247,203,123,10043
1,3,1330,칠성시장,승차,59,123,263,370,315,299,379,454,511,520,492,467,496,509,277,181,103,84,44,5946
1,3,1330,칠성시장,하차,103,127,245,480,380,342,483,439,486,426,519,438,376,401,233,153,99,119,84,5933
1,3,1340,신천,승차,72,170,399,585,406,355,389,465,430,328,351,349,441,504,252,137,158,129,61,5981
1,3,1340,신천,하차,34,82,154,595,313,264,256,277,303,352,403,471,480,719,374,268,223,224,142,5934
1,3,1350,동대구역,승차,51,122,333,676,708,785,1055,1217,1134,1388,1501,1542,1764,2263,1948,1998,1414,1132,339,21370
1,3,1350,동대구역,하차,49,408,747,1544,1207,1399,1140,1210,1220,1393,1442,1707,1670,2448,1420,848,656,387,304,21199
1,3,1360,동구청,승차,83,111,254,419,291,238,232,282,302,259,320,269,299,338,150,90,103,59,30,4129
1,3,1360,동구청,하차,20,76,160,382,199,167,220,214,227,206,292,288,330,432,275,154,187,166,114,4109
1,3,1370,아양교,승차,74,145,379,614,400,335,369,457,381,409,394,367,439,535,259,163,137,125,50,6032
1,3,1370,아양교,하차,20,105,226,516,272,217,291,260,307,283,414,357,492,534,329,253,252,228,145,5501
1,3,1380,동촌,승차,22,60,148,255,172,153,172,169,150,193,170,189,327,240,79,58,49,48,13,2667
1,3,1380,동촌,하차,5,30,50,197,94,104,137,182,154,168,197,199,214,224,161,124,92,100,80,2512
1,3,1390,해안,승차,49,101,205,353,235,212,203,203,217,193,202,180,190,225,98,60,67,38,24,3055
1,3,1390,해안,하차,15,49,64,183,113,134,99,167,138,151,200,285,221,335,222,118,123,156,86,2859
1,3,1400,방촌,승차,67,105,226,379,296,217,219,274,283,234,174,228,372,335,152,79,68,55,29,3792
1,3,1400,방촌,하차,15,84,184,218,144,161,138,180,218,238,291,327,316,373,243,221,173,156,141,3821
1,3,1410,용계,승차,41,79,115,209,138,128,112,176,207,200,156,190,204,226,113,73,53,31,17,2468
1,3,1410,용계,하차,7,44,84,243,107,75,164,152,111,78,144,140,198,204,98,81,92,83,45,2150
1,3,1420,율하,승차,63,166,335,548,328,291,275,312,312,320,314,320,403,511,266,194,205,124,38,5325
1,3,1420,율하,하차,8,61,142,357,191,218,220,263,316,331,348,402,523,587,492,272,244,286,147,5408
1,3,1430,신기,승차,55,148,368,558,390,299,271,330,388,285,308,306,299,283,174,92,87,56,39,4736
1,3,1430,신기,하차,7,50,65,247,175,204,248,268,267,238,257,374,320,467,333,203,219,252,128,4322
1,3,1440,반야월,승차,29,70,205,291,184,160,152,195,176,168,177,196,226,289,118,87,71,95,25,2914
1,3,1440,반야월,하차,3,45,137,226,141,105,109,105,149,153,166,220,189,327,217,163,162,113,91,2821
1,3,1450,각산,승차,48,133,461,555,287,291,244,284,360,287,272,320,350,405,205,168,144,166,56,5036
1,3,1450,각산,하차,2,65,93,299,236,129,193,202,295,244,313,351,440,633,426,258,253,222,170,4824
1,3,1460,안심,승차,72,153,506,722,531,441,417,436,511,491,400,483,563,795,270,147,117,94,30,7179
1,3,1460,안심,하차,0,133,225,804,328,217,265,307,299,301,397,422,478,560,466,291,344,427,238,6502
1,3,2160,문양,승차,6,12,77,157,141,159,138,149,173,300,311,280,285,319,95,51,18,14,3,2688
1,3,2160,문양,하차,0,92,285,276,142,164,258,243,250,155,200,132,150,90,69,50,53,46,31,2686
1,3,2170,다사,승차,46,78,326,400,190,193,170,141,206,146,170,162,209,221,96,70,48,31,9,2912
1,3,2170,다사,하차,1,46,98,155,86,94,105,134,130,160,159,239,220,328,226,125,144,157,130,2737
1,3,2180,대실,승차,69,175,731,909,481,450,430,444,475,442,490,446,657,732,355,302,186,165,71,8010
1,3,2180,대실,하차,1,111,306,434,312,292,310,303,485,453,526,591,684,846,625,381,286,423,249,7618
1,3,2190,강창,승차,31,89,415,638,406,368,415,428,414,478,516,519,951,775,319,195,175,199,59,7390
1,3,2190,강창,하차,7,248,667,929,405,291,281,292,423,339,474,277,368,418,313,247,285,250,185,6699
1,3,2200,계명대,승차,50,101,390,552,342,283,266,326,398,434,440,550,744,1004,361,332,245,687,125,7630
1,3,2200,계명대,하차,7,209,590,747,406,236,194,348,305,334,340,401,515,931,540,264,330,338,269,7304
1,3,2210,성서산업단지,승차,51,110,364,582,328,247,268,280,293,310,365,413,731,917,368,296,228,175,61,6387
1,3,2210,성서산업단지,하차,13,207,621,789,280,201,166,253,263,346,322,391,435,672,461,271,238,263,179,6371
1,3,2220,이곡,승차,83,144,426,657,405,297,274,287,324,298,356,280,383,424,197,114,83,79,32,5143
1,3,2220,이곡,하차,14,68,259,427,125,112,157,153,191,198,278,356,420,499,302,222,213,216,232,4442
1,3,2230,용산,승차,106,186,655,1033,574,486,522,507,717,587,470,581,685,933,384,271,251,186,69,9203
1,3,2230,용산,하차,26,146,259,688,349,315,377,361,459,434,648,696,818,1150,645,396,417,443,272,8899
1,3,2240,죽전,승차,56,138,461,718,422,345,340,374,394,447,444,380,504,633,344,205,212,178,106,6701
1,3,2240,죽전,하차,23,128,165,522,318,258,273,337,314,360,409,502,550,1002,542,287,288,291,238,6807
